created_date,zipcode,borough,latitude,longitude,location_type
2025-07-09T14:38:10Z,10028,MANHATTAN,40.77666495063,-73.95495049104,3+ Family Apt. Building
2025-07-09T14:28:54Z,10030,MANHATTAN,40.82337814764,-73.94398550693,3+ Family Mixed Use Building
2025-07-09T14:17:52Z,11375,QUEENS,40.73050062869,-73.85260893394,3+ Family Apt. Building
2025-07-09T13:17:09Z,11211,BROOKLYN,40.71357016451,-73.95902596987,3+ Family Apt. Building
2025-07-09T12:40:34Z,10306,STATEN ISLAND,40.56226643257,-74.10862914607,1-2 Family Dwelling
2025-07-09T12:11:12Z,10003,MANHATTAN,40.73536702131,-73.98434329879,Other (Explain Below)
2025-07-09T11:31:54Z,11226,BROOKLYN,40.65320217107,-73.9605334464,3+ Family Apt. Building
2025-07-09T11:26:10Z,10460,BRONX,40.83301786139,-73.88509273673,Public Stairs
2025-07-09T11:04:13Z,11236,BROOKLYN,40.6534933897,-73.91163142637,3+ Family Apt. Building
2025-07-09T10:48:58Z,10452,BRONX,40.84595252407,-73.91550336533,Other (Explain Below)
2025-07-09T10:25:06Z,11230,BROOKLYN,40.62952102709,-73.96314855928,3+ Family Apt. Building
2025-07-09T10:19:01Z,10033,MANHATTAN,40.85240473615,-73.93589301545,3+ Family Apt. Building
2025-07-09T10:15:43Z,11355,QUEENS,40.75918288729,-73.82306535085,3+ Family Apt. Building
2025-07-09T10:12:07Z,10462,BRONX,40.84647592225,-73.86084218529,Other (Explain Below)
2025-07-09T10:07:59Z,10009,MANHATTAN,40.7272584811,-73.98081304305,3+ Family Apt. Building
2025-07-09T09:58:15Z,11378,QUEENS,40.72682969189,-73.90005382239,1-2 Family Mixed Use Building
2025-07-09T09:35:10Z,11373,QUEENS,40.74080229035,-73.88997551783,1-2 Family Dwelling
2025-07-09T09:34:21Z,10304,STATEN ISLAND,40.60291723489,-74.09266629886,1-2 Family Dwelling
2025-07-09T09:32:58Z,11203,BROOKLYN,40.65471196848,-73.92293557716,1-2 Family Dwelling
2025-07-09T09:15:48Z,10075,MANHATTAN,40.77212676875,-73.95214831241,Other (Explain Below)
2025-07-09T09:06:52Z,11217,BROOKLYN,40.68917144312,-73.97699096671,3+ Family Apt. Building
2025-07-09T08:55:44Z,10039,MANHATTAN,40.82376492287,-73.93816437975,3+ Family Apt. Building
2025-07-09T08:31:35Z,10304,STATEN ISLAND,40.59669383306,-74.09382794613,1-2 Family Dwelling
2025-07-09T08:31:22Z,11234,BROOKLYN,40.61966727059,-73.93776991495,1-2 Family Dwelling
2025-07-09T08:19:37Z,11103,QUEENS,40.76672444184,-73.91709484112,3+ Family Apt. Building
2025-07-09T07:56:49Z,11221,BROOKLYN,40.69073497707,-73.912220323,3+ Family Apt. Building
2025-07-09T07:28:48Z,10451,BRONX,40.82749637522,-73.91833077293,Other (Explain Below)
2025-07-09T06:43:38Z,11221,BROOKLYN,40.68691358941,-73.93144397797,3+ Family Apt. Building
2025-07-09T06:26:28Z,10031,MANHATTAN,40.82350778296,-73.95143570564,3+ Family Apt. Building
2025-07-09T06:25:37Z,11216,BROOKLYN,40.67393102008,-73.95390232148,Other (Explain Below)
2025-07-09T05:25:11Z,11103,QUEENS,40.76506288725,-73.91957696337,3+ Family Apt. Building
2025-07-09T05:21:53Z,11103,QUEENS,40.76410276967,-73.92035786642,3+ Family Apt. Building
2025-07-09T05:18:12Z,11103,QUEENS,40.7642399293,-73.92024579452,3+ Family Apt. Building
2025-07-09T05:10:14Z,11373,QUEENS,NA,NA,Other (Explain Below)
2025-07-09T05:03:54Z,11373,QUEENS,NA,NA,Other (Explain Below)
2025-07-09T03:16:03Z,10452,BRONX,40.83152710482,-73.92886303222,3+ Family Apt. Building
2025-07-09T02:43:14Z,10452,BRONX,40.83166976292,-73.92875447198,3+ Family Apt. Building
2025-07-08T23:58:44Z,11379,QUEENS,40.72333304463,-73.88011199611,1-2 Family Dwelling
2025-07-08T23:33:19Z,11236,BROOKLYN,40.65275933764,-73.91367220612,1-2 Family Dwelling
2025-07-08T23:31:44Z,10452,BRONX,40.83166976292,-73.92875447198,3+ Family Apt. Building
2025-07-08T22:59:53Z,11238,BROOKLYN,40.67329705626,-73.96159224277,3+ Family Apt. Building
2025-07-08T22:56:19Z,10040,MANHATTAN,40.85551298008,-73.93324030854,3+ Family Apt. Building
2025-07-08T22:17:18Z,11216,BROOKLYN,40.68080032913,-73.94564117434,3+ Family Apt. Building
2025-07-08T22:01:37Z,11215,BROOKLYN,40.66204852171,-73.98232041708,1-2 Family Dwelling
2025-07-08T21:58:34Z,10025,MANHATTAN,40.79947531208,-73.95934872472,3+ Family Apt. Building
2025-07-08T21:46:22Z,10452,BRONX,40.83802776288,-73.92218837001,3+ Family Apt. Building
2025-07-08T21:02:53Z,11215,BROOKLYN,40.67790838941,-73.98635049564,1-2 Family Dwelling
2025-07-08T21:01:36Z,10456,BRONX,40.82692041044,-73.91511922711,Other (Explain Below)
2025-07-08T20:57:50Z,11215,BROOKLYN,40.67789741245,-73.98636852418,1-2 Family Dwelling
2025-07-08T20:54:58Z,11215,BROOKLYN,40.67696419568,-73.98642279302,Commercial Building
2025-07-08T20:51:25Z,11215,BROOKLYN,40.67707946295,-73.98631100796,Other (Explain Below)
2025-07-08T20:39:15Z,11215,BROOKLYN,40.6779468286,-73.9864550403,3+ Family Apt. Building
2025-07-08T20:37:44Z,11215,BROOKLYN,40.67756542766,-73.98754029466,1-2 Family Dwelling
2025-07-08T20:25:58Z,11215,BROOKLYN,40.67756542766,-73.98754029466,Vacant Lot
2025-07-08T20:21:52Z,11215,BROOKLYN,40.67764779333,-73.98774938338,Vacant Lot
2025-07-08T20:21:36Z,11377,QUEENS,40.74848776643,-73.9090476362,1-2 Family Dwelling
2025-07-08T20:21:10Z,11215,BROOKLYN,40.67756542766,-73.98754029466,Commercial Building
2025-07-08T20:14:56Z,11215,BROOKLYN,40.67746384222,-73.9872771316,Commercial Building
2025-07-08T20:04:31Z,10027,MANHATTAN,40.81543236103,-73.95720386746,3+ Family Mixed Use Building
2025-07-08T19:52:11Z,10024,MANHATTAN,40.78926088615,-73.97385066925,3+ Family Apt. Building
2025-07-08T19:47:58Z,11385,QUEENS,40.70951134443,-73.91509559967,3+ Family Apt. Building
2025-07-08T19:44:43Z,11369,QUEENS,40.76717581541,-73.88361428613,3+ Family Mixed Use Building
2025-07-08T18:16:48Z,11354,QUEENS,40.77600206582,-73.82445044957,3+ Family Apt. Building
2025-07-08T18:13:00Z,11373,QUEENS,40.74435746961,-73.88237661314,Other (Explain Below)
2025-07-08T17:53:03Z,10022,MANHATTAN,40.75585838346,-73.96693358713,Other (Explain Below)
2025-07-08T17:50:08Z,10022,MANHATTAN,40.75590232938,-73.9670382402,3+ Family Apt. Building
2025-07-08T17:18:01Z,10473,BRONX,40.81058866516,-73.85852577869,1-2 Family Dwelling
2025-07-08T16:04:54Z,11203,BROOKLYN,40.66246762157,-73.93444635624,3+ Family Mixed Use Building
2025-07-08T16:02:28Z,11357,QUEENS,40.77975654547,-73.81717927421,1-2 Family Dwelling
2025-07-08T15:30:44Z,11216,BROOKLYN,40.68375017397,-73.94400183917,Other (Explain Below)
2025-07-08T15:27:23Z,11203,BROOKLYN,40.64705570905,-73.94499479522,1-2 Family Dwelling
2025-07-08T15:10:29Z,11212,BROOKLYN,40.66254042867,-73.90504135883,1-2 Family Dwelling
2025-07-08T14:55:18Z,10012,MANHATTAN,40.72354900144,-73.99380553382,3+ Family Mixed Use Building
2025-07-08T14:54:40Z,11216,BROOKLYN,40.67958862681,-73.94888697597,3+ Family Apt. Building
2025-07-08T14:53:43Z,11205,BROOKLYN,40.695964892,-73.96641875057,Catch Basin/Sewer
2025-07-08T14:05:29Z,10306,STATEN ISLAND,40.56420657575,-74.10004479178,1-2 Family Dwelling
2025-07-08T13:52:10Z,11368,QUEENS,40.75732171479,-73.8609165466,Parking Lot/Garage
2025-07-08T13:36:24Z,10029,MANHATTAN,40.79499305456,-73.93511402233,3+ Family Apt. Building
2025-07-08T13:22:58Z,11358,QUEENS,40.77196293365,-73.79675160252,1-2 Family Dwelling
2025-07-08T13:06:58Z,10128,MANHATTAN,40.78264724148,-73.95899790578,1-2 Family Dwelling
2025-07-08T12:42:20Z,11374,QUEENS,40.72937885746,-73.85543290785,3+ Family Apt. Building
2025-07-08T12:33:55Z,11233,BROOKLYN,40.68597026817,-73.92004734743,Other (Explain Below)
2025-07-08T12:01:36Z,11221,BROOKLYN,40.68691358941,-73.93144397797,3+ Family Apt. Building
2025-07-08T11:53:20Z,10453,BRONX,40.84874284565,-73.91785648661,3+ Family Apt. Building
2025-07-08T11:37:35Z,11220,BROOKLYN,40.64949432604,-74.01459147019,Other (Explain Below)
2025-07-08T10:47:26Z,11233,BROOKLYN,40.68056344606,-73.91671522711,3+ Family Apt. Building
2025-07-08T10:47:25Z,10009,MANHATTAN,40.72301031409,-73.98575320367,Other (Explain Below)
2025-07-08T10:39:13Z,11206,BROOKLYN,40.69711546752,-73.93544368988,Commercial Building
2025-07-08T10:30:58Z,11207,BROOKLYN,40.65630245475,-73.88227958247,1-2 Family Dwelling
2025-07-08T10:25:08Z,10451,BRONX,40.81069892204,-73.93131286146,Commercial Building
2025-07-08T10:21:30Z,10003,MANHATTAN,40.7329958217,-73.9864546751,3+ Family Apt. Building
2025-07-08T09:56:42Z,11432,QUEENS,40.70749706283,-73.80163348205,1-2 Family Dwelling
2025-07-08T09:53:28Z,10452,BRONX,40.83806625143,-73.9264672273,1-2 Family Dwelling
2025-07-08T09:42:55Z,10031,MANHATTAN,40.8235132587,-73.95140318333,3+ Family Mixed Use Building
2025-07-08T09:18:56Z,11209,BROOKLYN,40.61825565583,-74.02998694539,1-2 Family Dwelling
2025-07-08T09:05:19Z,11215,BROOKLYN,40.67789741245,-73.98636852418,1-2 Family Dwelling
2025-07-08T09:02:26Z,11385,QUEENS,40.71139443363,-73.90153783016,Catch Basin/Sewer
2025-07-08T08:50:31Z,11225,BROOKLYN,40.6683323188,-73.95553553345,3+ Family Mixed Use Building
2025-07-08T08:48:46Z,11225,BROOKLYN,40.66844789636,-73.95631047689,3+ Family Mixed Use Building
2025-07-08T08:28:34Z,10314,STATEN ISLAND,40.58050439191,-74.16309806689,Other (Explain Below)
2025-07-08T08:21:02Z,11209,BROOKLYN,40.61619225483,-74.03705659592,1-2 Family Dwelling
2025-07-08T08:15:57Z,11221,BROOKLYN,40.68691358941,-73.93144397797,3+ Family Apt. Building
2025-07-08T07:51:28Z,10003,MANHATTAN,40.73555922019,-73.98483760123,3+ Family Apt. Building
2025-07-08T07:46:36Z,10456,BRONX,40.82887300932,-73.90262507745,1-2 Family Dwelling
2025-07-08T07:06:49Z,11233,BROOKLYN,40.67090736801,-73.92066020927,3+ Family Apt. Building
2025-07-08T06:41:08Z,11210,BROOKLYN,40.63300236181,-73.95097266822,3+ Family Apt. Building
2025-07-08T06:32:47Z,10028,MANHATTAN,40.77671989469,-73.95507682513,3+ Family Apt. Building
2025-07-08T05:25:25Z,11216,BROOKLYN,40.67991782486,-73.93742165743,Parking Lot/Garage
2025-07-08T02:59:33Z,10023,MANHATTAN,40.779875843,-73.98466141423,3+ Family Apt. Building
2025-07-08T01:47:10Z,11204,BROOKLYN,40.61184862855,-73.97939833471,Parking Lot/Garage
2025-07-08T00:20:15Z,11215,BROOKLYN,40.67792760881,-73.98640096533,3+ Family Apt. Building
2025-07-07T23:58:27Z,11105,QUEENS,40.77566809122,-73.90794178921,3+ Family Apt. Building
2025-07-07T23:51:15Z,11377,QUEENS,40.73635720485,-73.92196430166,Other (Explain Below)
2025-07-07T23:38:50Z,10016,MANHATTAN,40.74496635371,-73.9742758591,3+ Family Apt. Building
2025-07-07T22:47:55Z,10452,BRONX,40.83166976292,-73.92875447198,3+ Family Apt. Building
2025-07-07T22:43:19Z,11219,BROOKLYN,40.64077773172,-73.9955860173,Other (Explain Below)
2025-07-07T22:27:10Z,11432,QUEENS,40.71311219501,-73.80284320919,1-2 Family Dwelling
2025-07-07T22:11:05Z,11379,QUEENS,40.72338798481,-73.88015518993,1-2 Family Dwelling
2025-07-07T22:04:54Z,10024,MANHATTAN,40.78188654345,-73.9774247329,3+ Family Apt. Building
2025-07-07T21:54:35Z,11379,QUEENS,40.70971576653,-73.87448434803,Other (Explain Below)
2025-07-07T21:39:29Z,10467,BRONX,40.86140709361,-73.8702394077,3+ Family Apt. Building
2025-07-07T21:39:17Z,11105,QUEENS,40.77742189157,-73.9044623114,1-2 Family Dwelling
2025-07-07T21:28:56Z,11105,QUEENS,40.77682662757,-73.90487838615,1-2 Family Dwelling
2025-07-07T21:27:27Z,11232,BROOKLYN,40.65864909371,-74.00103441013,3+ Family Apt. Building
2025-07-07T20:52:11Z,10452,BRONX,40.83152710482,-73.92886303222,3+ Family Apt. Building
2025-07-07T20:37:18Z,11222,BROOKLYN,40.72176182043,-73.93747255806,3+ Family Apt. Building
2025-07-07T20:11:38Z,11214,BROOKLYN,40.60766991671,-73.99263860703,3+ Family Apt. Building
2025-07-07T20:02:27Z,11205,BROOKLYN,40.68922500147,-73.97106650483,3+ Family Apt. Building
2025-07-07T19:58:37Z,11363,QUEENS,40.76607712286,-73.74513151697,3+ Family Mixed Use Building
2025-07-07T19:58:03Z,10025,MANHATTAN,40.80323016065,-73.96829346792,3+ Family Apt. Building
2025-07-07T19:55:05Z,11211,BROOKLYN,40.71468015645,-73.95466051893,3+ Family Apt. Building
2025-07-07T19:51:27Z,11206,BROOKLYN,40.69376840898,-73.94363641961,3+ Family Apt. Building
2025-07-07T19:50:42Z,10027,MANHATTAN,40.81383945716,-73.94816250047,Other (Explain Below)
2025-07-07T19:45:26Z,10469,BRONX,40.88221417012,-73.85596126412,1-2 Family Dwelling
2025-07-07T19:20:14Z,10453,BRONX,40.84751832568,-73.90998933746,Government Building
2025-07-07T19:15:39Z,10452,BRONX,40.83084050352,-73.92818080627,3+ Family Apt. Building
2025-07-07T19:05:32Z,11206,BROOKLYN,40.69377661501,-73.94357871481,3+ Family Apt. Building
2025-07-07T19:03:09Z,10459,BRONX,40.82974406469,-73.89742399526,3+ Family Apt. Building
2025-07-07T18:44:50Z,10472,BRONX,40.82979628094,-73.88039714924,3+ Family Apt. Building
2025-07-07T18:35:12Z,10037,MANHATTAN,40.81358554296,-73.93964416904,3+ Family Apt. Building
2025-07-07T18:27:36Z,11205,BROOKLYN,40.69424293691,-73.97311622137,3+ Family Mixed Use Building
2025-07-07T18:25:44Z,10456,BRONX,40.82887300932,-73.90262507745,1-2 Family Mixed Use Building
2025-07-07T18:18:05Z,10034,MANHATTAN,40.86606238069,-73.9224990354,3+ Family Apt. Building
2025-07-07T18:08:30Z,11233,BROOKLYN,40.6820163385,-73.92192333256,Parking Lot/Garage
2025-07-07T18:03:13Z,11209,BROOKLYN,40.61825565583,-74.02998694539,1-2 Family Dwelling
2025-07-07T17:38:04Z,11221,BROOKLYN,40.68866078702,-73.92942291127,3+ Family Apt. Building
2025-07-07T17:31:25Z,11221,BROOKLYN,40.6866563702,-73.93278196877,Other (Explain Below)
2025-07-07T17:20:35Z,11226,BROOKLYN,40.65575899535,-73.95009096961,Other (Explain Below)
2025-07-07T17:13:20Z,10456,BRONX,40.83005969549,-73.90377966194,3+ Family Apt. Building
2025-07-07T17:11:04Z,10032,MANHATTAN,40.83731981282,-73.94101398733,Other (Explain Below)
2025-07-07T16:58:51Z,10039,MANHATTAN,40.82328778113,-73.93898861784,3+ Family Apt. Building
2025-07-07T16:54:50Z,10039,MANHATTAN,40.82400229508,-73.94068976741,3+ Family Apt. Building
2025-07-07T16:51:15Z,10314,STATEN ISLAND,40.60593317736,-74.12000490793,1-2 Family Dwelling
2025-07-07T16:42:59Z,10009,MANHATTAN,40.72387650352,-73.97834992745,Other (Explain Below)
2025-07-07T16:36:16Z,11206,BROOKLYN,40.70394989326,-73.94045394475,3+ Family Apt. Building
2025-07-07T16:26:07Z,10314,STATEN ISLAND,40.60251190905,-74.12629363795,1-2 Family Dwelling
2025-07-07T16:08:39Z,10308,STATEN ISLAND,40.55534281987,-74.15911051802,1-2 Family Dwelling
2025-07-07T15:53:36Z,10461,BRONX,40.8516529306,-73.8285811765,3+ Family Apt. Building
2025-07-07T15:43:07Z,11211,BROOKLYN,40.71421573856,-73.96061635772,Commercial Building
2025-07-07T15:41:26Z,11225,BROOKLYN,40.66331976979,-73.9476270644,3+ Family Apt. Building
2025-07-07T15:39:12Z,11385,QUEENS,40.71159652769,-73.91772250574,3+ Family Apt. Building
2025-07-07T15:20:49Z,11238,BROOKLYN,40.67536808677,-73.95794627336,3+ Family Apt. Building
2025-07-07T15:01:04Z,11214,BROOKLYN,40.59785197112,-73.99682757652,3+ Family Apt. Building
2025-07-07T14:55:38Z,11414,QUEENS,40.6572091402,-73.85003531994,1-2 Family Dwelling
2025-07-07T14:54:41Z,11203,BROOKLYN,40.66246762157,-73.93444635624,3+ Family Mixed Use Building
2025-07-07T14:47:29Z,11233,BROOKLYN,40.67016524164,-73.92317727054,3+ Family Mixed Use Building
2025-07-07T14:44:20Z,11210,BROOKLYN,40.62341206726,-73.939455909,1-2 Family Dwelling
2025-07-07T14:37:51Z,11385,QUEENS,40.71391355856,-73.92232244088,Commercial Building
2025-07-07T14:35:38Z,11210,BROOKLYN,40.62341206726,-73.939455909,1-2 Family Dwelling
2025-07-07T14:16:17Z,11216,BROOKLYN,40.68855062186,-73.95631172855,3+ Family Apt. Building
2025-07-07T13:55:37Z,10024,MANHATTAN,40.78507996806,-73.97096707386,3+ Family Apt. Building
2025-07-07T13:27:27Z,11103,QUEENS,40.76927909378,-73.91612412591,3+ Family Apt. Building
2025-07-07T12:13:50Z,10473,BRONX,40.82044163511,-73.85365620697,3+ Family Apt. Building
2025-07-07T12:09:23Z,10034,MANHATTAN,40.86202533195,-73.91908733834,3+ Family Mixed Use Building
2025-07-07T11:46:56Z,11204,BROOKLYN,40.61184570873,-73.97844388785,3+ Family Apt. Building
2025-07-07T11:45:58Z,11208,BROOKLYN,40.67401889537,-73.87598994375,1-2 Family Dwelling
2025-07-07T11:44:48Z,10462,BRONX,40.85394627842,-73.86483898778,3+ Family Apt. Building
2025-07-07T11:42:27Z,11432,QUEENS,40.70947178738,-73.78401835568,1-2 Family Dwelling
2025-07-07T11:05:07Z,11211,BROOKLYN,40.70762664636,-73.96392053209,Public Garden
2025-07-07T10:29:13Z,10032,MANHATTAN,40.83033780618,-73.94208255119,1-2 Family Dwelling
2025-07-07T10:27:59Z,10032,MANHATTAN,40.83588065254,-73.94467244757,Other (Explain Below)
2025-07-07T10:27:01Z,10034,MANHATTAN,40.86802135915,-73.92141208254,3+ Family Apt. Building
2025-07-07T10:09:58Z,11691,QUEENS,40.5942532576,-73.751210091870007,3+ Family Mixed Use Building
2025-07-07T10:08:16Z,10462,BRONX,40.83829093049,-73.86062439904,3+ Family Apt. Building
2025-07-07T09:52:07Z,10471,BRONX,40.90385574255,-73.9063497857,Other (Explain Below)
2025-07-07T09:49:33Z,11238,BROOKLYN,40.68859399845,-73.9625678247,Other (Explain Below)
2025-07-07T09:29:54Z,11205,BROOKLYN,40.69136278029,-73.96050004079,3+ Family Apt. Building
2025-07-07T09:10:32Z,10034,MANHATTAN,40.86803888051,-73.92297398666,3+ Family Apt. Building
2025-07-07T09:03:06Z,11377,QUEENS,40.74929881758,-73.89757673581,Other (Explain Below)
2025-07-07T08:48:26Z,10455,BRONX,40.81205895734,-73.90948457757,3+ Family Apt. Building
2025-07-07T08:39:32Z,10028,MANHATTAN,40.77714219992,-73.95410167002,1-2 Family Dwelling
2025-07-07T08:39:21Z,11205,BROOKLYN,40.69322876509,-73.96784453262,Catch Basin/Sewer
2025-07-07T08:21:06Z,11232,BROOKLYN,40.65925843712,-73.99925392037,Vacant Building
2025-07-07T08:05:46Z,10461,BRONX,40.84220816208,-73.85222771206,3+ Family Apt. Building
2025-07-07T07:33:56Z,11221,BROOKLYN,40.68912202107,-73.92525404326,3+ Family Apt. Building
2025-07-07T07:27:59Z,11238,BROOKLYN,40.68784648309,-73.95978817636,1-2 Family Mixed Use Building
2025-07-07T07:24:43Z,11221,BROOKLYN,40.68909208556,-73.92565072178,3+ Family Mixed Use Building
2025-07-07T07:10:06Z,11238,BROOKLYN,40.68784648309,-73.95978817636,1-2 Family Dwelling
2025-07-07T06:24:33Z,11369,QUEENS,40.76010313272,-73.87368911362,Other (Explain Below)
2025-07-07T06:16:59Z,11238,BROOKLYN,40.68752806703,-73.95972346438,Other (Explain Below)
2025-07-07T05:11:08Z,11220,BROOKLYN,40.63525809161,-74.02493603908,1-2 Family Dwelling
2025-07-07T02:26:26Z,10452,BRONX,40.83152710482,-73.92886303222,3+ Family Apt. Building
2025-07-07T02:12:53Z,10452,BRONX,40.83137894607,-73.92895352998,Vacant Lot
2025-07-07T02:12:20Z,11368,QUEENS,40.73872150345,-73.86172399522,3+ Family Apt. Building
2025-07-07T00:46:32Z,10466,BRONX,40.89500958264,-73.84925648593,1-2 Family Dwelling
2025-07-07T00:30:16Z,10452,BRONX,40.83166976292,-73.92875447198,3+ Family Apt. Building
2025-07-06T22:25:54Z,10031,MANHATTAN,40.82850418445,-73.94749704708,3+ Family Mixed Use Building
2025-07-06T22:23:16Z,11207,BROOKLYN,40.67652130009,-73.88579139571,Vacant Lot
2025-07-06T22:21:29Z,10031,MANHATTAN,40.8284189862,-73.94725140221,3+ Family Mixed Use Building
2025-07-06T22:18:10Z,10031,MANHATTAN,40.82840249973,-73.94721166775,3+ Family Mixed Use Building
2025-07-06T22:14:45Z,10031,MANHATTAN,40.82836952675,-73.94713219888,Catch Basin/Sewer
2025-07-06T22:08:53Z,10031,MANHATTAN,40.82813871936,-73.94658675919,3+ Family Apt. Building
2025-07-06T21:37:03Z,11205,BROOKLYN,40.69024075547,-73.95464468397,3+ Family Apt. Building
2025-07-06T21:21:07Z,11218,BROOKLYN,40.64735053272,-73.9704828615,3+ Family Mixed Use Building
2025-07-06T21:16:39Z,11238,BROOKLYN,40.67652560098,-73.95586174767,3+ Family Apt. Building
2025-07-06T21:14:13Z,10032,MANHATTAN,40.83032681462,-73.94205726614,1-2 Family Dwelling
2025-07-06T21:10:32Z,10023,MANHATTAN,40.78033688269,-73.98410163353,3+ Family Apt. Building
2025-07-06T21:04:19Z,10034,MANHATTAN,40.86796802278,-73.92373333694,3+ Family Apt. Building
2025-07-06T20:39:17Z,10034,MANHATTAN,40.86803888051,-73.92297398666,3+ Family Apt. Building
2025-07-06T20:35:35Z,10023,MANHATTAN,40.77805191297,-73.97625617281,3+ Family Apt. Building
2025-07-06T20:30:13Z,10027,MANHATTAN,40.80732999413,-73.94445777069,Commercial Building
2025-07-06T19:55:37Z,11237,BROOKLYN,40.69710467504,-73.90754899414,Vacant Lot
2025-07-06T19:38:10Z,10455,BRONX,40.81486703036,-73.91707822105,3+ Family Apt. Building
2025-07-06T18:52:25Z,11221,BROOKLYN,40.69258743497,-73.93695179771,3+ Family Mixed Use Building
2025-07-06T18:43:49Z,11370,QUEENS,40.75688140112,-73.89035683636,1-2 Family Dwelling
2025-07-06T18:30:58Z,11206,BROOKLYN,40.69954620442,-73.938395001,3+ Family Apt. Building
2025-07-06T17:59:35Z,10463,BRONX,40.88779432252,-73.90358036459,3+ Family Apt. Building
2025-07-06T17:53:40Z,11209,BROOKLYN,40.63509119241,-74.03362267553,1-2 Family Dwelling
2025-07-06T17:39:28Z,10026,MANHATTAN,40.80401131323,-73.95652130179,3+ Family Apt. Building
2025-07-06T17:10:40Z,10465,BRONX,40.84474056331,-73.81536339867,Other (Explain Below)
2025-07-06T16:02:54Z,11209,BROOKLYN,40.63646766454,-74.02870164554,Other (Explain Below)
2025-07-06T15:31:17Z,10458,BRONX,40.86054469451,-73.89385170802,3+ Family Apt. Building
2025-07-06T14:54:28Z,11238,BROOKLYN,40.67868331105,-73.96473656722,3+ Family Apt. Building
2025-07-06T14:18:31Z,11211,BROOKLYN,40.71451236664,-73.93648376106,3+ Family Apt. Building
2025-07-06T14:09:35Z,10034,MANHATTAN,40.86796802278,-73.92373333694,3+ Family Apt. Building
2025-07-06T14:03:31Z,11354,QUEENS,40.77608987523,-73.82443577577,3+ Family Apt. Building
2025-07-06T13:49:25Z,10306,STATEN ISLAND,40.5797590201,-74.09639972745,1-2 Family Dwelling
